Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 8,10150,19,1000,3,True,False,False
Player 13,10550,14,200,0,False,False,False
Player 18,10100,11,750,2,True,True,False
Player 23,10900,16,850,2,True,False,True
Player 28,10500,14,50,0,True,True,True
Player 35,12700,21,200,2,False,False,False
Player 38,12500,19,700,2,True,True,True
Player 44,10150,15,200,1,True,False,False
Player 47,11300,10,850,0,True,False,False
Player 51,12400,19,400,3,False,True,False
Player 60,10450,18,250,4,False,False,False
Player 62,10500,15,800,1,False,True,True
Player 67,11150,16,450,2,True,True,True
Player 72,10050,19,200,3,False,False,False
Player 77,10200,19,150,0,False,False,False
Player 85,10700,16,50,3,False,False,True
Player 89,10900,15,400,1,False,True,True
Player 93,11150,21,400,0,True,False,False
Player 98,11200,20,800,3,False,False,True
Player 103,10950,20,300,1,False,False,True
Player 106,11450,32,1000,0,True,False,True
Player 114,10200,13,550,3,False,True,False
Player 116,10150,15,350,1,True,True,True
Player 121,10100,20,650,2,False,True,True
Player 128,10700,19,150,1,True,False,False
Player 131,12050,8,500,0,True,False,True
Player 138,10550,13,250,3,True,True,True
Player 143,10300,18,350,2,False,False,True
Player 146,10750,17,1000,3,False,True,True
Player 155,10250,12,300,0,False,False,False
Player 160,10200,20,100,1,True,False,False
Player 161,10100,18,950,1,True,True,False
Player 168,10850,16,400,4,True,False,True
Player 171,11900,13,800,2,True,True,False
Player 177,10050,13,300,1,False,True,True
Player 182,11650,20,250,4,True,True,True
Player 186,10300,16,950,4,False,False,False
Player 195,10200,26,950,3,True,False,False
Player 197,11350,17,300,3,False,False,True
Player 201,11550,23,100,3,False,True,True
Player 208,10200,15,350,3,False,False,True
Player 215,11300,15,550,3,False,False,False
Player 218,10550,12,850,0,True,True,False
Player 221,10000,19,100,1,False,False,False
Player 228,10000,18,400,3,True,True,True
Player 235,10050,26,750,2,True,False,True
Player 238,10250,17,250,3,True,True,False
Player 244,10100,7,100,2,False,True,False
Player 247,12600,17,150,3,False,True,False
Player 255,10200,22,550,3,False,True,True
Player 257,10450,19,650,4,False,False,False
Player 265,11500,20,100,3,False,False,False
Player 266,10250,9,750,1,True,True,True
Player 271,10800,9,250,1,True,True,True
Player 280,11800,17,750,4,False,True,False
Player 285,10550,16,850,1,True,False,True
Player 287,10750,19,600,4,True,True,False
Player 295,10050,9,550,1,True,True,False
Player 297,10350,12,150,3,True,False,False
Player 301,10350,18,100,1,False,True,True
Player 306,10150,15,450,0,True,True,False
Player 311,10150,12,900,3,False,True,False
Player 318,11400,16,950,4,True,True,False
Player 324,10050,16,50,0,False,False,False
Player 326,10100,14,500,2,True,False,True
Player 334,10200,23,850,4,True,True,True
Player 339,12500,13,150,3,True,True,True
Player 344,10200,18,550,3,True,False,True
Player 347,10200,12,400,3,True,False,False
Player 354,14200,9,600,2,True,True,False
Player 360,10350,18,650,0,False,False,False
Player 361,10000,12,500,1,True,False,True
Player 370,10900,18,900,1,True,True,True
Player 375,10100,23,400,4,False,True,True
Player 378,12300,10,750,2,False,True,True
Player 381,10200,15,700,2,False,True,False
Player 390,10100,19,200,3,False,True,False
Player 392,10850,14,650,4,True,False,False
Player 396,10550,15,250,2,False,False,True
Player 401,10400,14,700,3,True,True,False
Player 406,10250,15,300,4,False,True,False
Player 414,12050,15,450,1,False,False,False
Player 420,10150,12,100,1,True,True,False
Player 425,10100,14,850,4,False,False,False
Player 426,10100,20,50,4,True,True,False
Player 435,10450,16,850,3,False,False,True
Player 440,10100,16,650,1,False,False,True
Player 443,10100,18,900,2,False,True,True
Player 446,10250,18,100,4,False,False,False
Player 454,11050,23,600,1,False,False,True
Player 457,10800,15,850,3,False,False,False
Player 463,11450,16,300,1,True,False,False
Player 469,10250,19,250,1,False,False,False
Player 471,10950,16,400,1,True,True,True
Player 476,11300,23,900,4,False,True,True
Player 485,10250,15,400,0,True,True,True
Player 489,11200,21,200,2,False,False,True
Player 494,10400,15,250,3,True,False,True
Player 500,11200,20,150,4,True,False,True
Player 502,10350,15,850,4,True,True,False
Player 509,10700,20,600,4,False,True,True
Player 515,11600,20,250,1,True,False,False
Player 520,10650,19,450,3,True,False,True
Player 525,10400,19,950,2,False,False,True
Player 528,10550,23,250,2,False,True,True
Player 531,10600,18,600,4,True,False,False
Player 537,10950,20,450,2,False,True,True
Player 545,10100,22,250,4,True,False,True
Player 547,12200,14,550,2,False,True,False
Player 555,10500,15,700,1,False,False,True
Player 556,10650,19,700,4,True,True,True
Player 564,10100,20,950,4,False,True,False
Player 569,11300,25,650,1,True,False,False
Player 574,10150,15,650,3,True,True,False
Player 578,10100,16,700,2,True,True,False
Player 584,10100,14,450,2,False,False,False
Player 587,10000,11,300,3,True,False,True
Player 593,10400,15,450,2,True,True,False
Player 598,12800,23,950,0,True,True,False
Player 601,10700,13,300,3,True,True,True
Player 607,10750,19,1000,2,True,False,True
Player 614,10100,15,50,1,False,False,True
Player 619,11750,15,100,0,True,True,False
Player 623,11200,21,1000,2,True,False,False
Player 630,11300,17,200,3,False,False,True
Player 631,10950,22,400,1,True,True,False
Player 640,10500,16,250,2,True,True,False
Player 643,10350,14,300,4,True,True,True
Player 649,11400,22,50,3,True,True,False
Player 651,10200,15,300,3,False,True,False
Player 658,11600,20,700,4,False,False,False
Player 665,10150,17,800,1,False,False,False
Player 670,11150,13,700,4,False,True,True
Player 673,11450,21,700,3,False,False,False
Player 677,10300,13,900,3,False,True,True
Player 681,10700,10,650,0,True,False,False
Player 686,11000,23,750,0,False,False,False
Player 694,10350,23,600,1,True,True,True
Player 698,10450,7,850,3,True,False,True
Player 704,10600,11,900,3,True,False,False
Player 710,10300,18,700,3,True,False,False
Player 715,10000,13,150,3,True,False,True
Player 719,10900,11,250,4,False,True,False
Player 724,13950,11,250,2,False,False,False
Player 728,10050,20,100,0,False,False,True
Player 735,12700,14,150,0,False,False,True
Player 737,11300,20,750,3,True,False,False
Player 744,10650,24,750,0,True,True,False
Player 746,10250,12,550,2,False,False,True
Player 754,10550,20,800,4,True,False,True
Player 756,10500,16,850,1,False,True,True
Player 762,10500,13,850,1,True,True,True
Player 768,11100,13,800,2,True,False,True
Player 774,10100,14,600,3,False,False,True
Player 776,11500,12,350,2,False,False,False
Player 782,10350,20,200,3,True,False,True
Player 786,10600,13,50,4,False,True,True
Player 795,10400,13,700,3,False,True,False
Player 797,10250,17,250,4,True,True,False
Player 5,10150,13,900,1,False,False,False
Player 7,10350,14,500,3,False,True,False
Player 13,12300,14,350,2,True,False,True
Player 18,10050,18,100,3,True,True,False
Player 21,10600,14,100,3,True,True,True
Player 29,12300,15,250,4,False,True,False
Player 34,11350,19,150,1,False,True,True
Player 37,10150,19,200,3,True,True,False
Player 44,11500,12,850,4,True,True,False
Player 49,10850,20,350,0,True,False,False
Player 55,10300,17,1000,2,False,True,False
Player 57,10250,14,350,4,True,False,False
Player 62,10550,20,250,4,False,False,True
Player 67,10550,19,350,1,False,False,True
Player 71,10200,20,100,0,False,False,True
Player 77,10250,17,450,2,False,True,True
Player 83,10550,17,450,4,True,False,True
Player 89,10150,18,600,2,False,True,True
Player 92,10900,23,300,4,False,False,False
Player 96,10550,20,100,2,True,True,False
Player 101,10300,17,300,2,True,True,True
Player 109,10200,21,200,4,True,True,True
Player 112,10800,9,650,1,True,False,True
Player 119,12150,15,150,3,True,False,False
Player 121,10300,16,600,0,True,True,False
Player 129,10300,19,550,2,False,True,True
Player 132,10300,10,500,2,True,False,False
Player 136,10000,16,200,4,True,False,False
Player 142,10600,14,600,2,False,False,True
Player 146,10450,18,200,4,True,False,True
Player 155,11500,14,900,4,True,True,True
Player 157,10450,18,200,3,True,True,True
Player 162,10150,12,700,0,True,True,False
Player 166,10550,10,450,0,False,False,True
Player 175,10100,18,300,0,False,False,True
Player 177,10750,13,800,0,True,True,False
Player 181,10950,15,950,2,True,True,False
Player 189,10500,15,950,3,False,True,False
Player 195,10050,16,800,3,False,True,True
Player 196,10100,23,550,4,False,False,True
Player 204,10350,16,150,2,False,True,False
Player 207,12400,21,950,1,False,False,False
Player 215,10800,17,250,0,True,False,True
Player 220,10700,19,350,4,False,True,False
Player 221,10800,19,150,1,True,False,True
Player 227,10000,20,350,3,False,True,False
Player 233,10750,16,400,0,True,False,False
Player 237,10600,16,50,2,False,False,False
Player 244,11100,15,50,3,False,False,False
Player 250,10150,19,300,0,True,False,False
Player 254,10050,8,400,0,True,True,False
Player 257,11400,18,750,2,True,False,True
Player 261,11050,20,750,3,True,True,True
Player 266,10950,15,400,4,True,False,True
Player 275,10650,18,950,0,True,False,True
Player 276,11050,22,650,0,False,False,True
Player 285,10550,20,750,2,False,True,False
Player 289,10800,16,750,1,True,True,False
Player 295,10100,12,350,1,False,False,False
Player 296,10250,13,800,3,False,False,True
Player 304,10450,12,200,2,False,False,True
Player 310,10000,20,550,3,True,True,True
Player 314,10350,18,900,2,False,False,False
Player 318,10400,21,700,3,True,False,False
Player 321,10100,14,850,4,False,True,False
Player 328,10200,13,450,2,True,False,True
Player 332,11850,18,150,1,True,True,False
Player 337,10750,18,650,2,True,False,True
Player 344,14750,20,550,3,True,True,False
Player 349,12450,16,200,1,True,False,True
Player 352,11850,19,600,0,True,False,False
Player 356,10100,17,800,2,False,False,True
Player 361,11600,13,450,3,True,False,False
Player 366,10050,18,400,2,True,True,False
Player 373,10150,7,750,3,False,False,False
Player 376,11250,13,100,1,True,True,True
Player 384,10600,21,650,3,True,True,False
Player 390,10350,13,850,2,True,False,True
Player 393,10250,15,550,3,True,False,True
Player 396,10200,15,500,1,False,False,False
Player 404,10900,19,950,3,True,False,False
Player 410,10400,20,400,2,True,True,True
Player 413,10000,20,50,2,True,True,False
Player 416,10450,19,700,3,True,True,False
Player 422,11000,19,50,3,False,False,True
Player 426,11850,19,100,1,True,False,False
Player 432,10050,15,350,2,True,True,False
Player 438,10400,22,900,3,False,False,True
Player 445,10900,18,300,3,False,True,False
Player 446,12200,20,600,2,True,True,True
Player 451,10600,17,750,3,False,True,False
Player 458,10600,14,450,4,False,False,True
Player 462,10900,19,200,1,True,True,False
Player 466,10150,17,600,3,True,False,False
Player 471,10000,26,500,1,False,False,True
Player 478,10450,17,400,3,True,False,True
Player 485,10000,16,750,4,True,True,False
Player 489,10050,13,450,2,True,True,True
Player 495,10150,12,550,2,True,True,False
Player 500,11900,21,800,2,False,True,True
Player 503,10650,22,750,3,True,True,False
Player 506,10100,13,350,1,True,False,True
Player 513,10100,15,1000,4,True,True,True
Player 517,10100,15,850,2,True,True,True
Player 524,10050,13,300,3,True,True,False
Player 526,10450,17,300,3,False,False,True
Player 535,11100,19,700,0,True,True,True
Player 539,10050,26,300,3,False,True,True
Player 542,10850,16,50,1,False,False,False
Player 546,10000,13,500,0,True,True,False
Player 551,10450,18,900,2,False,True,False
Player 558,10150,18,1000,3,True,False,True
Player 561,10350,10,850,3,False,True,True
Player 568,10000,20,950,3,True,True,False
Player 574,10400,11,250,0,True,False,False
Player 578,10500,8,650,0,True,True,True
Player 584,10250,14,200,2,False,True,True
Player 589,10050,14,800,0,True,True,True
Player 591,10050,14,900,3,False,True,False
Player 600,11050,7,50,0,False,False,False
Player 601,10600,18,900,2,True,True,True
Player 608,10450,23,850,1,False,False,True
Player 611,10450,17,800,3,True,True,False
Player 618,11550,21,100,4,False,True,False
Player 625,10000,14,200,2,True,True,False
Player 626,10750,20,800,1,True,True,True
Player 635,11650,15,650,3,True,False,True
Player 639,10650,18,950,4,False,True,False
Player 645,10450,19,150,3,True,False,True
Player 647,10700,15,550,1,True,True,True
Player 653,11650,8,400,3,False,True,True
Player 659,11250,23,700,2,True,False,False
Player 664,10700,23,50,2,False,False,True
Player 667,10800,17,950,4,True,True,True
Player 675,11600,21,500,2,False,True,False
Player 678,10900,10,400,1,True,True,True
Player 682,10700,17,700,4,False,True,False
Player 687,11150,15,800,2,True,True,False
Player 694,10200,17,50,2,True,False,False
Player 699,10300,16,350,4,False,False,True
Player 702,10050,13,100,0,True,True,True
Player 709,10100,15,550,2,False,True,False
Player 714,10650,26,700,3,True,False,True
Player 717,10650,17,1000,2,False,True,True
Player 724,10050,16,550,2,True,True,True
Player 730,10300,25,200,2,False,True,False
Player 735,10000,17,150,4,False,True,True
Player 740,10950,22,400,3,True,True,False
Player 742,10400,19,300,3,True,False,False
Player 748,10500,10,600,3,False,True,False
Player 754,10000,14,600,3,False,True,True
Player 759,10050,18,900,4,True,False,False
Player 764,12600,16,850,1,False,False,False
Player 770,12150,17,1000,0,False,False,False
Player 775,10200,15,250,3,True,True,False
Player 777,10250,22,350,0,False,False,False
Player 781,10100,10,200,4,True,True,False
Player 789,11150,17,150,3,False,False,False
Player 791,10050,14,550,3,False,True,True
Player 798,10200,20,300,2,True,False,False
Player 2,10700,16,650,1,True,True,False
Player 7,10150,21,1000,1,False,True,False
Player 13,11400,11,150,2,True,True,True
Player 18,10350,15,850,4,False,False,True
Player 24,10650,13,1000,4,True,True,True
Player 30,10350,9,650,2,True,False,False
Player 31,10400,10,300,2,False,True,False
Player 40,11200,18,650,2,False,True,True
Player 43,10300,21,950,3,False,False,True
Player 48,11400,16,500,1,True,False,False
Player 55,10200,17,950,1,True,True,True
Player 56,10750,16,800,1,True,True,True
Player 64,10050,20,900,2,False,False,True
Player 66,10650,21,1000,2,True,False,True
Player 72,10300,16,250,2,True,True,True
Player 78,10850,24,700,3,False,False,True
Player 82,10050,16,1000,3,False,True,False
Player 90,10300,17,850,4,False,False,False
Player 91,12000,21,600,1,False,True,True
Player 99,10400,16,700,3,False,True,True
Player 102,10100,18,950,1,False,False,False
Player 107,11350,22,800,0,True,True,True
Player 115,10650,13,650,0,True,True,False
Player 119,11300,17,300,3,True,True,False
Player 121,11100,13,200,2,True,False,False
Player 126,11000,21,600,3,False,True,False
Player 135,11100,21,550,1,True,False,True
Player 139,10300,12,350,1,True,True,False
Player 142,10250,12,350,3,True,False,True
Player 146,11050,11,950,2,False,True,False
Player 155,10100,18,500,3,True,True,False
Player 158,10050,15,100,1,False,False,False
Player 164,10050,12,700,2,True,True,True
Player 170,10500,19,900,1,False,False,True
Player 172,10950,19,600,0,True,True,False
Player 179,10400,15,800,1,True,False,True
Player 183,10000,21,800,2,False,True,False
Player 190,10000,19,450,4,False,False,False
Player 195,10500,17,450,2,False,True,False
Player 198,10950,13,1000,4,True,False,False
Player 203,10100,18,600,4,True,True,True
Player 208,10250,16,600,2,True,True,False
Player 211,10300,19,900,3,True,True,False
Player 219,10500,15,750,3,True,True,True
Player 225,10050,18,200,0,True,False,True
Player 229,10050,12,1000,4,True,True,False
Player 231,11250,17,450,2,True,False,False
Player 236,11100,18,300,2,True,False,True
Player 243,10450,16,800,3,True,True,False
Player 248,10350,22,450,0,False,False,True
Player 254,10400,22,800,4,True,True,False
